tablet_serial,storybook_id,start_time,end_time
,58,1512459062,1512459244
,42,1512459332,1512459436
,43,1512459446,1512459707
,42,1512459828,1512459987
,43,1512459995,1512460774
,58,1512462493,1512462727
,42,1512463898,1512463961
,57,1512464671,1512464752
,58,1512464761,1512464951
,57,1512466260,1512466379
,43,1512468852,0
,43,1512469783,1512470011
,42,1512470020,1512470084
,57,1512470353,1512470434
,57,1512470444,1512470521
,42,1512470557,1512470639
,57,1512470758,1512470838
,57,1512470851,1512470935
,43,1512470859,1512471081
,58,1512470942,1512471139
,58,1512470986,1512471168
,57,1512471173,1512471249
,57,1512471788,1512471867
,57,1512472135,1512472221
,58,1512472235,1512472414
,58,1512472443,1512472643
,57,1512472594,1512472671
,57,1512472653,1512472736
,57,1512472742,1512472832
,58,1512472837,1512473033
,58,1512472854,1512473026
,57,1512473032,1512473102
,57,1512473133,1512473249
,57,1512473136,1512473205
,57,1512483071,1512483140
,58,1512483148,1512483343
,42,1512507675,1512507731
,43,1512507739,1512507905
,57,1512538033,1512538103
,58,1512538110,1512538278
,57,1512542735,1512542817
,58,1512542822,1512542997
,58,1512545956,1512548782
,64,1512546329,1512546434
,65,1512546448,1512546639
,64,1512548883,1512548983
,65,1512548989,1512549183
,57,1512549450,1512549526
,58,1512549534,1512549709
,65,1512550860,1512551065
,58,1512551351,1512551519
,64,1512553218,1512553322
,65,1512553330,1512553538
,64,1512557328,1512557432
,65,1512558666,1512558887
,65,1512558893,1512559096
,64,1512559105,1512559213
,65,1512559219,1512559402
,65,1512559408,1512559640
,64,1512565988,1512566090
,65,1512566102,1512566328
,65,1512567770,1512567957
,64,1512567963,1512568072
,64,1512582326,1512582442
,58,1512588367,1512588540
,7,1512628314,1512628415
,8,1512628424,0
,7,1512628673,0
,8,1512629414,1512629658
,7,1512630168,0
,7,1512630437,0
,7,1512630644,0
,7,1512630920,1512631034
,7,1512631026,1512631121
,8,1512631047,1512631249
,8,1512631134,1512631338
,7,1512631833,0
,7,1512632505,1512632602
,8,1512632611,1512632893
,7,1512633396,1512633488
,7,1512633413,1512633502
,8,1512633426,1512633679
,8,1512633496,1512633677
,7,1512633514,1512633613
,7,1512633535,1512633714
,8,1512633536,1512633822
,8,1512633620,1512633811
,8,1512633728,1512633947
,7,1512634940,1512635040
,7,1512634945,1512635043
,8,1512635049,1512635243
,7,1512636025,1512636138
,8,1512636154,1512636384
,8,1512636840,1512637026
,7,1512637032,1512637124
,79,1512637542,1512637663
,80,1512637674,1512637908
,8,1512637849,1512638024
,7,1512637963,1512638088
,8,1512638102,1512638399
,7,1512638603,1512638700
,64,1512638622,1512638747
,8,1512638707,1512638896
,65,1512638755,1512638936
,7,1512639739,1512639857
,8,1512639866,1512640123
,7,1512640483,1512640576
,65,1512640661,1512640848
,7,1512640863,1512640955
,8,1512640964,1512641137
,8,1512641180,1512641412
,8,1512641419,0
,7,1512641571,1512641670
,65,1512641590,1512641782
,8,1512641892,1512642302
,8,1512643019,1512643200
,8,1512643120,1512643371
,57,1512643220,1512643324
,58,1512643331,1512643561
,64,1512644972,1512645127
,8,1512645159,1512645370
,8,1512645544,1512645736
,64,1512645698,1512645814
,65,1512645819,1512646014
,8,1512646226,1512646456
,8,1512646465,1512646706
,7,1512646593,1512646708
,7,1512646670,1512646772
,8,1512646714,1512646920
,8,1512646779,1512646995
,7,1512646948,1512647048
,7,1512647316,1512647411
,8,1512647322,1512647544
,8,1512647417,1512647644
,8,1512647555,1512647802
,7,1512647968,1512648066
,8,1512648074,1512648299
,8,1512648903,1512649105
,8,1512650062,1512650251
,7,1512651522,1512651627
,65,1512651641,1512651831
,8,1512651641,1512651887
,8,1512651877,1512652073
,7,1512652038,1512652126
,8,1512652132,1512652324
,64,1512654476,1512654581
,7,1512654738,1512654872
,7,1512654766,1512654869
,7,1512654844,1512654955
,8,1512654880,1512655094
,8,1512654881,1512655089
,8,1512654969,1512655183
,7,1512656096,1512656196
,8,1512656204,1512656490
,7,1512658638,1512658736
,8,1512658741,1512658928
,8,1512659141,0
,7,1512661584,1512661686
,7,1512662694,1512662794
,8,1512662803,1512663017
,7,1512663326,1512663426
,7,1512663361,1512663462
,8,1512663444,1512663649
,8,1512663469,1512663668
,7,1512663855,1512663944
,8,1512663950,1512664140
,7,1512665837,1512665936
,8,1512665943,1512666144
,7,1512666556,1512666645
,8,1512666652,1512666830
,7,1512666997,1512667095
,8,1512667103,1512667331
,7,1512668107,1512668211
,8,1512668218,1512668416
,7,1512670729,1512670816
,8,1512670746,1512670942
,8,1512670822,1512670998
,8,1512670857,1512671054
,8,1512671895,1512672108
,8,1512674344,1512674544
,8,1512675173,1512675379
,27,1512711603,1512711670
,28,1512711679,1512711832
,27,1512711934,1512712008
,28,1512712022,1512712213
,27,1512712281,1512712376
,28,1512712385,1512712592
,27,1512712844,1512712912
,28,1512712920,1512713100
,27,1512713405,1512713477
,27,1512713451,1512713526
,28,1512713485,1512713643
,28,1512713533,1512713719
,27,1512713826,0
,27,1512713944,1512714017
,28,1512714026,1512714199
,27,1512714461,1512714533
,28,1512714544,1512714764
,27,1512714572,1512714645
,28,1512714658,1512714828
,28,1512714951,1512715100
,7,1512714981,1512715090
,28,1512715006,0
,8,1512715103,1512715310
,7,1512715144,1512715282
,8,1512715295,1512715509
,27,1512716237,1512716316
,28,1512716325,1512716510
,27,1512716353,1512716430
,28,1512716441,1512716632
,7,1512717100,1512717191
,8,1512717199,1512717417
,27,1512717347,1512717417
,79,1512717423,1512717501
,28,1512717424,1512717584
,80,1512717509,1512717700
,27,1512717636,1512717740
,27,1512717731,1512717800
,28,1512717750,1512717951
,28,1512717807,1512717970
,27,1512718009,1512718099
,28,1512718108,0
,28,1512718412,1512718578
,27,1512718510,1512718592
,27,1512718573,1512718642
,27,1512718598,0
,7,1512718634,1512718731
,28,1512718648,1512718804
,8,1512718738,1512718920
,28,1512718747,1512718916
,28,1512718899,1512719085
,27,1512719403,1512719478
,27,1512719513,1512719586
,79,1512719575,1512719660
,28,1512719590,1512719772
,27,1512719837,1512719907
,28,1512719914,1512720104
,64,1512720311,1512720426
,27,1512720397,1512720499
,27,1512720411,1512720498
,65,1512720432,1512721114
,93,1512720485,1512720648
,28,1512720505,1512720668
,28,1512720506,1512720671
,27,1512720711,1512720781
,27,1512720922,1512721001
,28,1512721015,1512721190
,27,1512721567,1512721640
,103,1512721784,1512721962
,27,1512721790,1512721862
,28,1512721869,1512722028
,103,1512722029,1512722305
,28,1512722453,1512722658
,27,1512722462,1512722537
,103,1512722476,1512722658
,28,1512722547,1512722716
,8,1512722582,1512722764
,93,1512722663,1512722846
,79,1512722694,1512722783
,7,1512722774,1512722877
,79,1512722797,1512722893
,7,1512722845,1512722966
,80,1512722910,1512723111
,27,1512722922,1512722998
,28,1512722959,1512723179
,28,1512722971,1512723150
,8,1512722979,1512723193
,28,1512723010,1512723196
,28,1512723185,1512723358
,28,1512723295,1512723472
,27,1512723313,1512723389
,28,1512723394,1512723568
,93,1512723888,1512724075
,27,1512723984,1512724059
,28,1512724065,1512724266
,28,1512724406,0
,79,1512724423,0
,27,1512724495,1512724575
,28,1512724532,1512724697
,79,1512724567,1512724650
,28,1512724585,1512724756
,8,1512725313,1512725569
,8,1512725772,1512725989
,8,1512726159,1512726412
,80,1512726847,1512727021
,80,1512727027,1512727197
,79,1512727205,1512727283
,93,1512727262,1512727442
,80,1512727292,1512727479
,7,1512727404,1512727510
,27,1512727460,1512727527
,8,1512727518,1512727714
,28,1512727535,1512727734
,103,1512727592,1512727798
,27,1512728041,0
,27,1512728122,1512728192
,7,1512728308,1512728401
,27,1512728375,1512728452
,8,1512728408,1512728605
,28,1512728458,1512728669
,8,1512728482,1512728699
,27,1512728595,1512728664
,28,1512728613,1512728788
,27,1512728649,1512728722
,28,1512728672,0
,7,1512729112,1512729205
,103,1512729163,1512729345
,80,1512729179,1512729358
,8,1512729211,1512729413
,27,1512729306,1512729379
,28,1512729385,1512729552
,28,1512729392,1512729593
,103,1512730150,1512730333
,27,1512730411,1512730482
,7,1512730451,1512730549
,79,1512730556,1512730641
,80,1512730648,1512730845
,27,1512730686,1512730814
,93,1512730687,1512730890
,28,1512730820,1512730999
,28,1512731428,1512731591
,27,1512731987,1512732068
,28,1512732080,1512732254
,27,1512732114,1512732186
,28,1512732192,1512732359
,28,1512732582,0
,7,1512733007,1512733113
,28,1512733081,1512733273
,8,1512733123,1512733347
,93,1512733179,0
,28,1512733283,1512733449
,7,1512733409,1512733511
,8,1512733519,1512733721
,27,1512733597,1512733676
,28,1512733600,1512733790
,27,1512733984,1512734056
,28,1512734061,1512734241
,27,1512734247,1512734324
,8,1512734513,1512734713
,28,1512735715,1512735885
,27,1512735847,1512735918
,28,1512736700,1512736857
,80,1512736734,0
,7,1512737586,1512737706
,8,1512737719,1512738066
,8,1512738078,1512738268
,7,1512738275,1512738367
,27,1512738325,1512738393
,28,1512738399,1512738547
,8,1512738870,1512739507
,7,1512739376,1512739503
,8,1512739398,1512739585
,8,1512739517,0
,7,1512739818,1512739919
,79,1512739821,1512739896
,79,1512739903,1512739970
,8,1512739926,0
,8,1512740240,1512740427
,7,1512740289,1512740389
,8,1512740406,1512740669
,8,1512741221,0
,7,1512741747,1512741852
,8,1512741865,1512742068
,7,1512742601,1512742731
,8,1512742737,1512742992
,7,1512743360,1512743468
,8,1512743481,1512743682
,7,1512744578,1512744673
,8,1512744680,1512744871
,8,1512744755,1512744937
,7,1512746357,1512746452
,28,1512747752,1512747955
,27,1512749054,1512749125
,27,1512749758,1512749829
,28,1512749839,1512750016
,8,1512750248,1512750503
,7,1512750337,1512750431
,8,1512750437,1512750622
,27,1512750442,1512750511
,7,1512750588,1512750678
,8,1512750684,1512751205
,27,1512752341,1512752414
,28,1512752421,1512752585
,27,1512753126,1512753190
,7,1512753359,1512753467
,27,1512755806,1512755880
,28,1512755886,1512756047
,7,1512756687,1512756784
,8,1512756790,1512756970
,27,1512798313,1512798427
,27,1512798343,1512798417
,28,1512798425,1512798594
,28,1512798439,1512798653
,114,1512799079,1512799158
,115,1512799165,1512799357
,42,1512799415,1512799479
,27,1512799439,1512799511
,43,1512799487,1512799692
,28,1512799523,1512799705
,27,1512799525,1512799608
,28,1512799620,1512799827
,42,1512800146,1512800204
,43,1512800214,1512800384
,7,1512800307,1512800405
,27,1512800356,1512800427
,8,1512800414,1512800639
,28,1512800440,1512800602
,114,1512800553,1512800632
,27,1512800945,1512801014
,43,1512801118,1512801738
,27,1512801151,0
,27,1512801239,0
,7,1512801306,1512801395
,8,1512801402,1512801583
,27,1512801519,1512801587
,27,1512801523,1512801600
,28,1512801595,1512801759
,28,1512801613,1512801787
,28,1512801891,1512802062
,43,1512802158,1512802403
,8,1512802198,1512802414
,7,1512802801,1512802929
,7,1512803433,1512803524
,8,1512803534,1512803719
,27,1512803853,1512803923
,28,1512803931,1512804108
,8,1512804079,1512804320
,8,1512804737,1512804930
,7,1512806118,1512806477
,27,1512806278,1512806353
,114,1512806297,1512806380
,28,1512806367,1512806527
,8,1512806494,1512806836
,42,1512806661,1512806728
,43,1512806734,1512806929
,7,1512807190,1512807295
,42,1512807672,1512807735
,43,1512807741,1512807942
,42,1512807848,1512807911
,43,1512807927,1512808120
,7,1512808019,0
,8,1512808257,1512808486
,27,1512808359,1512808433
,28,1512808441,1512808615
,43,1512808798,0
,7,1512809047,1512809186
,8,1512809200,1512809415
,7,1512809292,1512809399
,27,1512809540,1512809615
,28,1512809622,1512809799
,27,1512810283,1512810355
,28,1512810368,1512810553
,28,1512810473,1512810641
,42,1512810857,1512810922
,43,1512810935,1512811135
,7,1512811562,0
,28,1512811877,0
,8,1512811941,1512812158
,28,1512811958,0
,7,1512812000,1512812101
,8,1512812114,1512812341
,7,1512812566,1512812669
,8,1512812676,1512812880
,8,1512812723,1512812944
,27,1512813078,1512813168
,114,1512813146,1512813221
,28,1512813177,1512813341
,7,1512813430,1512813548
,7,1512813672,1512813761
,27,1512813798,1512813871
,8,1512813845,1512823362
,28,1512813880,1512814090
,7,1512813989,1512814106
,8,1512814114,1512814346
,42,1512814309,1512814371
,7,1512814339,1512814487
,27,1512814381,1512814510
,27,1512814419,1512814499
,8,1512814503,0
,43,1512814607,1512814933
,42,1512814645,1512814735
,43,1512814742,1512814906
,7,1512814822,1512814932
,8,1512814944,1512815230
,8,1512814947,1512815140
,28,1512815027,1512815194
,27,1512815200,1512815273
,28,1512815349,1512815518
,42,1512815382,1512815453
,28,1512815530,1512815710
,28,1512815613,1512815775
,27,1512815688,1512815759
,27,1512815746,1512815823
,28,1512815765,1512815934
,8,1512816030,1512816250
,7,1512816392,1512816490
,7,1512816446,1512816538
,8,1512816503,1512816683
,42,1512816775,1512816873
,27,1512816808,1512816880
,28,1512816861,1512817095
,28,1512816888,1512817069
,7,1512817212,1512817377
,8,1512817615,1512817820
,8,1512817711,1512817954
,7,1512817749,1512817888
,7,1512817849,1512817951
,8,1512817901,1512818102
,27,1512817913,1512817987
,27,1512817913,1512817992
,8,1512817958,1512818172
,8,1512817972,1512818188
,8,1512818093,1512818287
,114,1512818326,1512818442
,27,1512818363,1512818437
,28,1512818370,1512818520
,27,1512818379,1512818455
,115,1512818458,1512818750
,28,1512818461,1512818625
,27,1512818911,1512818983
,28,1512819152,1512819361
,7,1512819318,1512819427
,27,1512819381,1512819514
,8,1512819434,1512819627
,28,1512819525,1512819699
,7,1512819815,1512819940
,7,1512820366,1512820465
,8,1512820471,1512820675
,28,1512820492,1512820689
,28,1512820667,1512820869
,42,1512821125,1512821190
,43,1512821203,1512821421
,28,1512821355,1512821527
,27,1512821540,1512821623
,27,1512821586,1512821673
,28,1512821818,1512821981
,27,1512821820,1512821892
,114,1512821822,0
,27,1512821899,1512821970
,28,1512821975,1512822137
,7,1512822447,1512822560
,8,1512822567,1512822770
,27,1512822760,0
,114,1512823527,1512823631
,115,1512823637,1512824132
,8,1512824557,1512824803
,8,1512825349,1512825594
,115,1512825583,0
,7,1512825971,1512826241
,27,1512826226,1512826295
,8,1512826250,1512826493
,8,1512826251,1512826434
,28,1512826304,1512826480
,28,1512826375,1512826557
,27,1512826716,1512826794
,27,1512826911,1512826989
,27,1512827660,1512827731
,115,1512827717,1512827938
,28,1512827737,1512827896
,7,1512828361,1512828456
,8,1512828463,1512828660
,28,1512828572,1512828736
,27,1512829217,1512829289
,28,1512829295,1512829490
,28,1512829696,1512829898
,8,1512829846,1512831189
,28,1512829907,1512830117
,42,1512829938,1512830011
,43,1512830016,1512830212
,27,1512830236,1512830307
,28,1512830313,1512830469
,8,1512830424,1512830626
,42,1512831326,1512831386
,43,1512831393,1512831590
,852,1512831482,1512831606
,853,1512831619,1512831896
,27,1512831841,1512831916
,28,1512831922,1512832084
,7,1512832112,1512832240
,42,1512832492,1512832555
,8,1512833051,1512833436
,27,1512833504,1512833582
,28,1512833588,1512833753
,42,1512834357,1512834418
,43,1512834428,1512834619
,27,1512834658,1512834734
,28,1512834740,1512834994
,8,1512835140,1512835368
,28,1512835336,1512835535
,28,1512835347,1512835506
,43,1512835443,1512835636
,28,1512835890,1512841019
,7,1512836039,1512836130
,43,1512836348,1512836518
,8,1512836456,1512836683
,42,1512836523,0
,8,1512836823,1512837015
,27,1512837377,1512837451
,7,1512837877,1512838030
,27,1512837998,1512838076
,8,1512838038,1512838305
,43,1512838083,1512838241
,7,1512838652,1512838758
,7,1512838683,1512838785
,8,1512838765,1512838974
,8,1512838792,1512839062
,7,1512839956,1512840054
,8,1512840060,1512840253
,27,1512841138,1512841215
,7,1512841610,0
,7,1512841634,1512841734
,28,1512841674,1512841848
,8,1512841740,1512841943
,7,1512841914,1512842017
,8,1512842026,1512842273
,28,1512842116,1512842334
,28,1512842484,0
,7,1512845406,1512845515
,7,1512845809,1512845948
,8,1512845954,1512846225
,7,1512847167,1512847271
,8,1512847278,1512847493
,8,1512848498,1512848680
,7,1512850125,1512850229
,8,1512850235,1512850436
,27,1512884291,1512884360
,28,1512884372,1512884691
,42,1512884426,1512884484
,27,1512884430,1512884505
,43,1512884494,1512884677
,28,1512884518,1512884744
,132,1512884769,1512884844
,42,1512884780,1512884844
,133,1512884850,1512885015
,43,1512884851,1512891510
,7,1512884932,1512885025
,8,1512885037,1512885236
,28,1512885398,1512885646
,42,1512885825,1512885890
,43,1512885897,1512886103
,27,1512886143,1512886254
,28,1512886157,1512886351
,28,1512886267,1512886507
,42,1512886370,1512886429
,43,1512886436,1512886621
,43,1512886468,1512886680
,27,1512886695,1512886764
,57,1512886722,1512886797
,42,1512886742,1512886800
,28,1512886771,1512886929
,58,1512886806,1512886982
,43,1512886807,1512887043
,42,1512886814,1512886875
,43,1512886884,1512887120
,28,1512886969,0
,27,1512887209,1512887307
,28,1512887314,0
,132,1512887383,1512887447
,42,1512887420,1512887482
,27,1512887438,1512887508
,133,1512887453,1512887616
,43,1512887491,1512887686
,28,1512887597,1512887776
,42,1512887698,1512887762
,43,1512887768,1512887987
,28,1512887821,1512888091
,27,1512888022,1512888095
,43,1512888025,1512888220
,28,1512888098,1512888323
,28,1512888108,1512888297
,57,1512888230,1512888306
,133,1512888265,1512888445
,58,1512888313,1512888490
,58,1512888326,1512888505
,27,1512888444,1512888518
,133,1512888455,1512888628
,43,1512888607,1512888811
,28,1512888629,1512888788
,867,1512888701,1512888806
,27,1512888795,1512888865
,868,1512888814,1512889020
,57,1512888837,1512888908
,58,1512888915,1512889092
,43,1512888992,1512889227
,28,1512889061,1512889282
,132,1512889111,1512889170
,133,1512889177,1512889331
,27,1512889485,0
,42,1512889671,1512889731
,43,1512889737,1512889938
,43,1512889801,1512890012
,42,1512889826,0
,43,1512889976,1512890154
,27,1512890018,1512890095
,28,1512890101,1512890308
,42,1512890167,1512890228
,42,1512890183,1512890243
,43,1512890243,1512890448
,43,1512890248,1512890446
,57,1512890505,1512890586
,27,1512890537,0
,58,1512890592,1512890769
,28,1512890613,1512890810
,43,1512890667,0
,114,1512890776,1512890854
,42,1512890795,1512890854
,115,1512890860,1512891052
,43,1512890860,1512891237
,27,1512890896,1512890971
,43,1512890964,0
,132,1512891577,1512891674
,133,1512891925,1512892148
,42,1512891943,1512892008
,57,1512892092,1512892156
,58,1512892156,1512892340
,43,1512892156,1512892340
,58,1512892164,1512892317
,57,1512892346,1512892420
,42,1512892470,1512892565
,42,1512892572,1512892654
,43,1512892660,1512892840
,27,1512892664,1512892744
,28,1512892750,1512892936
,114,1512892753,1512892831
,115,1512892837,1512893008
,27,1512893309,1512893381
,28,1512893393,1512893567
,42,1512893514,1512893574
,43,1512893543,1512893776
,43,1512893582,1512893754
,58,1512893931,0
,115,1512893996,1512894189
,42,1512894946,1512895022
,868,1512895292,0
,27,1512895580,1512895673
,28,1512895683,0
,27,1512895934,1512896006
,43,1512896318,1512896511
,42,1512896400,1512896467
,114,1512896532,1512896631
,868,1512896579,1512896775
,42,1512896618,1512896683
,115,1512896639,1512896847
,57,1512896706,1512896778
,42,1512896810,1512896869
,43,1512896878,1512897059
,868,1512896915,1512897114
,43,1512897009,1512897300
,42,1512897189,1512897248
,57,1512897209,1512897276
,28,1512897224,1512897388
,58,1512897587,1512897742
,57,1512897634,1512897718
,868,1512898609,1512898810
,867,1512898819,1512898963
,58,1512899095,1512899258
,115,1512899216,1512899421
,42,1512899259,1512899327
,57,1512899270,1512899339
,868,1512899371,1512899575
,114,1512899433,1512899517
,42,1512899523,1512899584
,43,1512899589,1512899766
,43,1512899978,1512900161
,43,1512900167,1512900355
,27,1512900174,1512900242
,27,1512900439,1512900505
,58,1512900480,1512900645
,42,1512900662,1512900719
,43,1512900726,1512900904
,43,1512901289,1512901480
,43,1512901393,1512901603
,42,1512901460,1512901527
,42,1512901485,1512901550
,115,1512901487,1512901666
,114,1512901564,1512901651
,115,1512901657,1512901846
,114,1512901671,0
,42,1512901887,0
,43,1512902052,1512902246
,42,1512902257,1512902315
,27,1512902319,1512902384
,43,1512902460,1512902633
,42,1512902779,1512902838
,42,1512902931,1512902999
,43,1512903008,0
,43,1512903276,1512903457
,28,1512903545,1512903700
,7,1512903683,1512903773
,8,1512903780,1512903976
,42,1512904163,1512904423
,42,1512904238,1512904299
,43,1512904238,1512904431
,42,1512904271,1512904343
,43,1512904304,1512904501
,115,1512904325,1512904528
,43,1512904354,1512904606
,27,1512904438,1512904508
,43,1512904494,1512904699
,57,1512904676,1512904756
,58,1512904761,1512904957
,115,1512904767,1512905015
,43,1512904823,1512905024
,43,1512905078,1512905268
,43,1512905185,1512905412
,7,1512905349,1512905443
,7,1512905636,1512905726
,114,1512905882,1512905986
,43,1512906312,0
,42,1512906472,1512906537
,43,1512906544,1512906728
,42,1512907680,1512907746
,43,1512907856,1512908045
,57,1512908005,1512908080
,58,1512908085,1512908264
,43,1512909430,1512909616
,57,1512910000,1512910072
,58,1512910080,1512910253
,868,1512911906,1512912105
,42,1512913194,1512913255
,43,1512913262,1512913449
,43,1512913896,1512914281
,868,1512914057,1512914244
,27,1512914258,1512914376
,42,1512914292,1512914360
,28,1512914383,1512914553
,115,1512915725,1512915906
,27,1512916052,1512916133
,42,1512917002,1512917061
,43,1512917066,1512917244
,57,1512917083,1512917155
,58,1512917163,1512917339
,7,1512918256,1512918348
,27,1512918257,1512918345
,28,1512918354,0
,42,1512920027,1512920086
,43,1512920091,1512920266
,42,1512920493,1512920551
,43,1512920558,1512920739
,42,1512921334,1512921392
,43,1512921399,1512921577
,43,1512923072,1512923249
,42,1512923259,1512923323
,57,1512924315,1512924388
,58,1512924395,1512924566
,42,1512924841,1512924902
,58,1512924916,1512925094
,43,1512925038,1512925219
,58,1512926045,1512926213
,42,1512926378,1512926438
,43,1512926443,1512926616
,27,1512927689,1512927763
,28,1512927770,1512927947
,42,1512933873,1512933935
,43,1512933943,1512934136
,42,1512940743,1512940809
,43,1512940816,1512940996
,28,1512968708,0
,64,1512969284,1512969385
,65,1512969394,1512969577
,57,1512969982,1512970067
,58,1512970075,1512970268
,57,1512970171,1512970241
,58,1512970248,1512970410
,42,1512970461,1512970521
,43,1512970528,1512970701
,57,1512970583,1512970654
,57,1512970597,1512970667
,58,1512970661,1512970839
,58,1512970675,1512970846
,28,1512971233,1512971445
,58,1512971233,1512971447
,65,1512971266,0
,64,1512971313,1512971414
,65,1512971422,1512971602
,43,1512971579,1512971766
,58,1512971712,1512971900
,42,1512971778,1512971858
,58,1512971816,1512971991
,58,1512971901,1512972147
,57,1512972117,1512972187
,58,1512972194,1512972356
,57,1512972484,1512972553
,58,1512972561,1512972755
,57,1512973320,1512973390
,58,1512973397,1512973574
,27,1512973406,1512973478
,64,1512973432,1512973532
,28,1512973485,1512973644
,65,1512973539,1512973733
,42,1512973575,1512973632
,57,1512973599,1512973670
,43,1512973639,1512973817
,114,1512973660,1512973738
,58,1512973678,1512973884
,115,1512973744,1512973942
,57,1512973799,1512973907
,58,1512973914,1512974104
,42,1512974141,1512974210
,28,1512974272,1512974471
,57,1512974459,1512974527
,64,1512974512,1512974603
,57,1512974584,1512974806
,65,1512974610,1512974792
,43,1512974656,1512974835
,58,1512974658,1512974852
,57,1512974746,1512974827
,146,1512974875,1512974948
,147,1512974958,1512975143
,43,1512975518,1512975786
